"time (s)","v("/out" ?result "tran-tran") (V)"
3.549E-8,0.3996
3.551E-8,0.3996
3.554E-8,0.3996
3.557E-8,0.3996
3.557E-8,0.3996
3.557E-8,0.3996
3.557E-8,0.3996
3.557E-8,0.3996
3.557E-8,0.3996
3.558E-8,0.3797
3.558E-8,0.3566
3.558E-8,0.3566
3.56E-8,0.3566
3.561E-8,0.3566
3.561E-8,0.3566
3.561E-8,0.3566
3.561E-8,0.3566
3.561E-8,0.3566
3.562E-8,0.3566
3.563E-8,0.3566
3.565E-8,0.3566
3.568E-8,0.3566
3.571E-8,0.3566
3.571E-8,0.3566
3.571E-8,0.3566
3.571E-8,0.3566
3.572E-8,0.3566
3.572E-8,0.3566
3.572E-8,0.3347
3.572E-8,0.3094
3.573E-8,0.3094
3.574E-8,0.3094
3.575E-8,0.3094
3.575E-8,0.3094
3.575E-8,0.3094
3.575E-8,0.3094
3.576E-8,0.3094
3.576E-8,0.3094
3.577E-8,0.3094
3.58E-8,0.3094
3.583E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.3094
3.586E-8,0.2894
3.586E-8,0.2664
3.587E-8,0.2664
3.588E-8,0.2664
3.589E-8,0.2664
3.589E-8,0.2664
3.589E-8,0.2664
3.59E-8,0.2664
3.59E-8,0.2664
3.59E-8,0.2664
3.592E-8,0.2664
3.594E-8,0.2664
3.597E-8,0.2664
3.6E-8,0.2664
3.6E-8,0.2664
3.6E-8,0.2664
3.6E-8,0.2664
3.6E-8,0.2664
3.6E-8,0.2664
3.601E-8,0.2465
3.601E-8,0.2234
3.601E-8,0.2234
3.602E-8,0.2234
3.604E-8,0.2234
3.604E-8,0.2234
3.604E-8,0.2234
3.604E-8,0.2234
3.604E-8,0.2234
3.605E-8,0.2234
3.606E-8,0.2234
3.608E-8,0.2234
3.611E-8,0.2234
3.614E-8,0.2234
3.614E-8,0.2234
3.614E-8,0.2234
3.614E-8,0.2234
3.614E-8,0.2234
3.615E-8,0.2234
3.615E-8,0.2055
3.615E-8,0.1848
3.616E-8,0.1848
3.617E-8,0.1848
3.618E-8,0.1848
3.618E-8,0.1848
3.618E-8,0.1848
3.618E-8,0.1848
3.618E-8,0.1848
3.619E-8,0.1848
3.62E-8,0.1848
3.622E-8,0.1848
3.625E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1848
3.629E-8,0.1688
3.629E-8,0.1504
3.63E-8,0.1504
3.631E-8,0.1504
3.632E-8,0.1504
3.632E-8,0.1504
3.632E-8,0.1504
3.632E-8,0.1504
3.633E-8,0.1504
3.633E-8,0.1504
3.634E-8,0.1504
3.637E-8,0.1504
3.64E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1504
3.643E-8,0.1344
3.644E-8,0.1160
3.644E-8,0.1160
3.645E-8,0.1160
3.646E-8,0.1160
3.646E-8,0.1160
3.647E-8,0.1160
3.647E-8,0.1160
3.647E-8,0.1160
3.648E-8,0.1160
3.649E-8,0.1160
3.651E-8,0.1160
3.654E-8,0.1160
3.657E-8,0.1160
3.657E-8,0.1160
3.657E-8,0.1160
3.657E-8,0.1160
3.657E-8,0.1160
3.657E-8,0.1160
3.658E-8,0.1040
3.658E-8,0.09023
3.658E-8,0.09023
3.66E-8,0.09023
3.661E-8,0.09023
3.661E-8,0.09023
3.661E-8,0.09023
3.661E-8,0.09023
3.661E-8,0.09023
3.662E-8,0.09023
3.663E-8,0.09023
3.665E-8,0.09023
3.668E-8,0.09023
3.671E-8,0.09023
3.671E-8,0.09023
3.671E-8,0.09023
3.671E-8,0.09023
3.672E-8,0.09023
3.672E-8,0.09023
3.672E-8,0.07826
3.672E-8,0.06445
3.673E-8,0.06445
3.674E-8,0.06445
3.675E-8,0.06445
3.675E-8,0.06445
3.675E-8,0.06445
3.675E-8,0.06445
3.676E-8,0.06445
3.676E-8,0.06445
3.677E-8,0.06445
3.68E-8,0.06445
3.683E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.06445
3.686E-8,0.05448
3.686E-8,0.04297
3.687E-8,0.04297
3.688E-8,0.04297
3.689E-8,0.04297
3.689E-8,0.04297
3.689E-8,0.04297
3.69E-8,0.04297
3.69E-8,0.04297
3.69E-8,0.04297
3.692E-8,0.04297
3.694E-8,0.04297
3.697E-8,0.04297
3.7E-8,0.04297
3.7E-8,0.04297
3.7E-8,0.04297
3.7E-8,0.04297
3.7E-8,0.04297
3.7E-8,0.04297
3.701E-8,0.03499
3.701E-8,0.02578
3.701E-8,0.02578
3.702E-8,0.02578
3.704E-8,0.02578
3.704E-8,0.02578
3.704E-8,0.02578
3.704E-8,0.02578
3.704E-8,0.02578
3.705E-8,0.02578
3.706E-8,0.02578
3.708E-8,0.02578
3.711E-8,0.02578
3.714E-8,0.02578
3.714E-8,0.02578
3.714E-8,0.02578
3.714E-8,0.02578
3.714E-8,0.02578
3.715E-8,0.02578
3.715E-8,0.01980
3.715E-8,0.01289
3.716E-8,0.01289
3.717E-8,0.01289
3.718E-8,0.01289
3.718E-8,0.01289
3.718E-8,0.01289
3.718E-8,0.01289
3.718E-8,0.01289
3.719E-8,0.01289
3.72E-8,0.01289
3.722E-8,0.01289
3.725E-8,0.01289
3.729E-8,0.01289
3.729E-8,0.01289
3.729E-8,0.01289
3.729E-8,0.01289
3.729E-8,0.01289
3.729E-8,0.01289
3.729E-8,8.901E-3
3.729E-8,4.297E-3
3.73E-8,4.297E-3
3.731E-8,4.297E-3
3.732E-8,4.297E-3
3.732E-8,4.297E-3
3.732E-8,4.297E-3
3.732E-8,4.297E-3
3.733E-8,4.297E-3
3.733E-8,4.297E-3
3.734E-8,4.297E-3
3.737E-8,4.297E-3
3.74E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,4.297E-3
3.743E-8,2.302E-3
3.744E-8,0.00000
3.744E-8,0.00000
3.745E-8,0.00000
3.746E-8,0.00000
3.747E-8,0.00000
3.747E-8,0.00000
3.747E-8,0.00000
3.747E-8,0.00000
3.748E-8,0.00000
3.749E-8,0.00000
3.751E-8,0.00000
3.754E-8,0.00000
3.757E-8,0.00000
3.757E-8,0.00000
3.757E-8,0.00000
3.757E-8,0.00000
3.757E-8,0.00000
3.757E-8,0.00000
3.758E-8,0.00000
3.758E-8,0.00000
3.759E-8,0.00000
3.761E-8,0.00000
3.761E-8,0.00000
3.761E-8,0.00000
3.761E-8,0.00000
3.761E-8,0.00000
3.762E-8,0.00000
3.763E-8,0.00000
3.765E-8,0.00000
3.768E-8,0.00000
3.771E-8,0.00000
3.771E-8,0.00000
3.771E-8,0.00000
3.771E-8,0.00000
3.772E-8,0.00000
3.772E-8,0.00000
3.772E-8,1.995E-3
3.772E-8,4.297E-3
3.773E-8,4.297E-3
3.774E-8,4.297E-3
3.775E-8,4.297E-3
3.775E-8,4.297E-3
3.775E-8,4.297E-3
3.775E-8,4.297E-3
3.776E-8,4.297E-3
3.776E-8,4.297E-3
3.777E-8,4.297E-3
3.780E-8,4.297E-3
3.783E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,4.297E-3
3.786E-8,8.287E-3
3.786E-8,0.01289
3.787E-8,0.01289
3.788E-8,0.01289
3.789E-8,0.01289
3.789E-8,0.01289
3.789E-8,0.01289
3.79E-8,0.01289
3.79E-8,0.01289
3.79E-8,0.01289
3.792E-8,0.01289
3.794E-8,0.01289
3.797E-8,0.01289
3.800E-8,0.01289
3.800E-8,0.01289
3.800E-8,0.01289
3.800E-8,0.01289
3.800E-8,0.01289
3.800E-8,0.01289
3.801E-8,0.01888
3.801E-8,0.02578
3.801E-8,0.02578
3.802E-8,0.02578
3.804E-8,0.02578
3.804E-8,0.02578
3.804E-8,0.02578
3.804E-8,0.02578
3.804E-8,0.02578
3.805E-8,0.02578
3.806E-8,0.02578
3.808E-8,0.02578
3.811E-8,0.02578
3.814E-8,0.02578
3.814E-8,0.02578
3.814E-8,0.02578
3.814E-8,0.02578
3.814E-8,0.02578
3.815E-8,0.02578
3.815E-8,0.03376
3.815E-8,0.04297
3.816E-8,0.04297
3.817E-8,0.04297
3.818E-8,0.04297
3.818E-8,0.04297
3.818E-8,0.04297
3.818E-8,0.04297
3.818E-8,0.04297
3.819E-8,0.04297
3.820E-8,0.04297
3.822E-8,0.04297
3.825E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.04297
3.829E-8,0.05294
3.829E-8,0.06445
3.83E-8,0.06445
3.831E-8,0.06445
3.832E-8,0.06445
3.832E-8,0.06445
3.832E-8,0.06445
3.832E-8,0.06445
3.833E-8,0.06445
3.833E-8,0.06445
3.834E-8,0.06445
3.837E-8,0.06445
3.84E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.06445
3.843E-8,0.07642
3.844E-8,0.09023
3.844E-8,0.09023
3.845E-8,0.09023
3.846E-8,0.09023
3.846E-8,0.09023
3.847E-8,0.09023
3.847E-8,0.09023
3.847E-8,0.09023
3.848E-8,0.09023
3.849E-8,0.09023
3.851E-8,0.09023
3.854E-8,0.09023
3.857E-8,0.09023
3.857E-8,0.09023
3.857E-8,0.09023
3.857E-8,0.09023
3.857E-8,0.09023
3.857E-8,0.09023
3.858E-8,0.1022
3.858E-8,0.1160
3.858E-8,0.1160
3.86E-8,0.1160
3.861E-8,0.1160
3.861E-8,0.1160
3.861E-8,0.1160
3.861E-8,0.1160
3.861E-8,0.1160
3.862E-8,0.1160
3.863E-8,0.1160
3.865E-8,0.1160
3.868E-8,0.1160
3.871E-8,0.1160
3.871E-8,0.1160
3.871E-8,0.1160
3.871E-8,0.1160
3.872E-8,0.1160
3.872E-8,0.1160
3.872E-8,0.1320
3.872E-8,0.1504
3.873E-8,0.1504
3.874E-8,0.1504
3.875E-8,0.1504
3.875E-8,0.1504
3.875E-8,0.1504
3.875E-8,0.1504
3.876E-8,0.1504
3.876E-8,0.1504
3.877E-8,0.1504
3.88E-8,0.1504
3.883E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1504
3.886E-8,0.1664
3.886E-8,0.1848
3.887E-8,0.1848
3.888E-8,0.1848
3.889E-8,0.1848
3.889E-8,0.1848
3.889E-8,0.1848
3.89E-8,0.1848
3.89E-8,0.1848
3.89E-8,0.1848
3.892E-8,0.1848
3.894E-8,0.1848
3.897E-8,0.1848
3.9E-8,0.1848
3.9E-8,0.1848
3.9E-8,0.1848
3.9E-8,0.1848
3.9E-8,0.1848
3.9E-8,0.1848
3.901E-8,0.2027
3.901E-8,0.2234
3.901E-8,0.2234
3.902E-8,0.2234
3.904E-8,0.2234
3.904E-8,0.2234
3.904E-8,0.2234
3.904E-8,0.2234
3.904E-8,0.2234
3.905E-8,0.2234
3.906E-8,0.2234
3.908E-8,0.2234
3.911E-8,0.2234
3.914E-8,0.2234
3.914E-8,0.2234
3.914E-8,0.2234
3.914E-8,0.2234
3.914E-8,0.2234
3.915E-8,0.2234
3.915E-8,0.2434
3.915E-8,0.2664
3.916E-8,0.2664
3.917E-8,0.2664
3.918E-8,0.2664
3.918E-8,0.2664
3.918E-8,0.2664
3.918E-8,0.2664
3.918E-8,0.2664
3.919E-8,0.2664
3.92E-8,0.2664
3.922E-8,0.2664
3.925E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2664
3.929E-8,0.2864
3.929E-8,0.3094
3.93E-8,0.3094
3.931E-8,0.3094
3.932E-8,0.3094
3.932E-8,0.3094
3.932E-8,0.3094
3.932E-8,0.3094
3.933E-8,0.3094
3.933E-8,0.3094
3.934E-8,0.3094
3.937E-8,0.3094
3.94E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3094
3.943E-8,0.3313
3.944E-8,0.3566
3.944E-8,0.3566
3.945E-8,0.3566
3.946E-8,0.3566
3.947E-8,0.3566
3.947E-8,0.3566
3.947E-8,0.3566
3.947E-8,0.3566
3.948E-8,0.3566
3.949E-8,0.3566
3.951E-8,0.3566
3.954E-8,0.3566
3.957E-8,0.3566
3.957E-8,0.3566
3.957E-8,0.3566
3.957E-8,0.3566
3.957E-8,0.3566
3.957E-8,0.3566
3.958E-8,0.3766
3.958E-8,0.3996
3.958E-8,0.3996
3.96E-8,0.3996
3.961E-8,0.3996
3.961E-8,0.3996
3.961E-8,0.3996
3.961E-8,0.3996
3.961E-8,0.3996
3.962E-8,0.3996
3.963E-8,0.3996
3.965E-8,0.3996
3.968E-8,0.3996
3.971E-8,0.3996
3.971E-8,0.3996
3.971E-8,0.3996
3.971E-8,0.3996
3.972E-8,0.3996
3.972E-8,0.3996
3.972E-8,0.4235
3.972E-8,0.4512
3.973E-8,0.4512
3.974E-8,0.4512
3.975E-8,0.4512
3.975E-8,0.4512
3.975E-8,0.4512
3.975E-8,0.4512
3.976E-8,0.4512
3.976E-8,0.4512
3.977E-8,0.4512
3.98E-8,0.4512
3.983E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4512
3.986E-8,0.4731
3.986E-8,0.4984
3.987E-8,0.4984
3.988E-8,0.4984
3.989E-8,0.4984
3.989E-8,0.4984
3.989E-8,0.4984
3.99E-8,0.4984
3.99E-8,0.4984
3.99E-8,0.4984
3.992E-8,0.4984
3.994E-8,0.4984
3.997E-8,0.4984
4.0E-8,0.4984
